"company";"location";"industry";"total_laid_off";"percentage_laid_off";"date";"stage";"country";"funds_raised_millions"
"Tufin";"Boston";"Security";55;"0.1";"8/21/2022";"Acquired";"United States";21
"Tuft & Needle";"Phoenix";"Retail";0;"";"3/19/2020";"Acquired";"United States";0
"Tul";"Bogota";"Construction";100;"";"1/17/2023";"Series B";"Colombia";218
"Tulip Retail";"Toronto";"Retail";14;"";"4/15/2020";"Series B";"Canada";51
"Turnitin";"SF Bay Area";"Education";51;"0.05";"10/6/2022";"Acquired";"United States";0
"Turntide";"SF Bay Area";"Energy";0;"0.2";"7/28/2022";"Unknown";"United States";491
"Turo";"SF Bay Area";"Transportation";108;"0.3";"3/31/2020";"Series E";"United States";467
"TuSimple";"San Diego";"Transportation";350;"0.25";"12/21/2022";"Post-IPO";"United States";648
"TutorMundi";"Sao Paulo";"Education";4;"1";"4/24/2020";"Series A";"Brazil";2
"Twiga";"Nairobi";"Food";211;"0.21";"11/16/2022";"Series C";"Kenya";157
"Twilio";"SF Bay Area";"Other";800;"0.11";"9/14/2022";"Post-IPO";"United States";614
"Twilio";"SF Bay Area";"Other";1500;"0.17";"2/13/2023";"Post-IPO";"United States";614
"Twine Solutions ";"Tel Aviv";"Hardware";30;"0.33";"1/5/2023";"Unknown";"Israel";50
"TwinStrand";"Seattle";"Healthcare";0;"0.5";"10/5/2022";"Series B";"United States";73
"Twitter";"SF Bay Area";"Consumer";0;"";"7/7/2022";"Post-IPO";"United States";5700
"Twitter";"SF Bay Area";"Consumer";40;"";"1/5/2023";"Post-IPO";"United States";12900
"Twitter";"SF Bay Area";"Consumer";200;"0.1";"2/25/2023";"Post-IPO";"United States";12900
"Twitter";"SF Bay Area";"Consumer";3700;"0.5";"11/4/2022";"Post-IPO";"United States";12900
"Typeform";"Barcelona";"Marketing";0;"";"11/15/2022";"Series C";"Spain";187
"tZero";"New York City";"Finance";0;"";"7/30/2020";"Acquired";"United States";472
"Ualá";"Buenos Aires";"Finance";53;"0.03";"11/30/2022";"Series D";"Argentina";544
"Uber";"Amsterdam";"Transportation";225;"0.25";"6/12/2020";"Post-IPO";"Netherlands";24700
"Uber";"Bengaluru";"Transportation";600;"0.23";"5/26/2020";"Post-IPO";"India";24700
"Uber";"SF Bay Area";"Transportation";3000;"0.13";"5/18/2020";"Post-IPO";"United States";24700
"Uber";"SF Bay Area";"Transportation";3700;"0.14";"5/6/2020";"Post-IPO";"United States";24700
"Uber";"Vilnius";"Transportation";60;"";"9/7/2022";"Post-IPO";"Lithuania";24700
"Uber Freight";"SF Bay Area";"Logistics";150;"0.03";"1/23/2023";"Subsidiary";"United States";2700
"Uberflip";"Toronto";"Marketing";31;"0.17";"8/5/2022";"Series A";"Canada";42
"Udaan";"Bengaluru";"Retail";180;"0.04";"6/27/2022";"Unknown";"India";1500
"Udaan";"Bengaluru";"Retail";350;"";"11/4/2022";"Unknown";"India";1500
"Udacity";"SF Bay Area";"Education";55;"0.13";"10/11/2022";"Unknown";"United States";235
"Udayy";"Gurugram";"Education";100;"1";"6/1/2022";"Seed";"India";2
"Udemy";"SF Bay Area";"Education";0;"0.1";"2/14/2023";"Post-IPO";"United States";311
"UiPath";"New York City";"Data";210;"0.05";"6/27/2022";"Post-IPO";"United States";2000
"UiPath";"New York City";"Data";241;"0.06";"11/15/2022";"Post-IPO";"United States";2000
"Ula";"Jakarta";"Retail";134;"0.23";"11/30/2022";"Series B";"Indonesia";140
"Una Brands";"Singapore";"Retail";0;"0.1";"6/28/2022";"Series A";"Singapore";55
"Unacademy";"Bengaluru";"Education";150;"0.03";"6/18/2022";"Series H";"India";838
"Unacademy";"Bengaluru";"Education";350;"0.1";"11/7/2022";"Series H";"India";838
"Unacademy";"Bengaluru";"Education";1000;"0.17";"4/7/2022";"Series H";"India";838
"Unbabel";"Lisbon";"Support";80;"0.35";"4/8/2020";"Series C";"Portugal";91
"Unbounce";"Vancouver";"Marketing";47;"0.2";"8/3/2022";"Series A";"Canada";39
"Uncapped";"London";"Finance";29;"0.26";"5/27/2022";"Unknown";"United Kingdom";118
"Unchained Capital";"Austin";"Crypto";0;"0.15";"11/18/2022";"Series A";"United States";33
"Unico";"Sao Paulo";"Other";50;"0.04";"10/24/2022";"Series D";"Brazil";336
"Unico";"Sao Paulo";"Other";110;"0.1";"1/17/2023";"Series D";"Brazil";336
"Uniphore";"SF Bay Area";"Support";76;"0.1";"1/3/2023";"Series E";"United States";620
"Unison";"SF Bay Area";"Finance";89;"0.45";"4/8/2020";"Series B";"United States";40
"Unity";"SF Bay Area";"Other";200;"0.04";"6/29/2022";"Post-IPO";"United States";1300
"Unity";"SF Bay Area";"Other";284;"0.03";"1/17/2023";"Post-IPO";"United States";1300
"Universal Standard";"New York City";"Retail";0;"";"3/25/2020";"Series A";"United States";8
"Unstoppable Domains";"SF Bay Area";"Crypto";42;"0.25";"7/14/2022";"Series B";"United States";7
"Updater";"New York City";"Other";0;"";"8/16/2022";"Unknown";"United States";467
"UpGrad";"Mumbai";"Education";120;"";"3/6/2023";"Unknown";"India";631
"UpScalio";"Gurugram";"Retail";25;"0.15";"1/5/2023";"Series B";"India";62
"UPshow";"Chicago";"Marketing";19;"0.3";"4/24/2020";"Series A";"United States";7
"Upstart";"SF Bay Area";"Finance";140;"0.07";"11/1/2022";"Post-IPO";"United States";144
"Upstart";"SF Bay Area";"Finance";365;"0.2";"1/31/2023";"Post-IPO";"United States";144
"Urban Sports Club";"Berlin";"Fitness";55;"0.15";"9/1/2022";"Unknown";"Germany";95
"Usermind";"Seattle";"Marketing";15;"0.25";"4/1/2020";"Series C";"United States";46
"UserTesting";"SF Bay Area";"Marketing";63;"";"3/3/2023";"Acquired";"United States";152
"uShip";"Austin";"Logistics";65;"0.37";"3/31/2020";"Series D";"United States";69
"Utopia Music";"Zug";"Media";0;"";"11/24/2022";"Series B";"Switzerland";0
"Vacasa";"Portland";"Travel";0;"";"3/20/2020";"Series C";"United States";526
"Vacasa";"Portland";"Travel";1300;"0.17";"1/24/2023";"Post-IPO";"United States";834
"Validity";"Boston";"Data";130;"0.33";"5/6/2020";"Private Equity";"United States";0
"VanHack";"Vancouver";"HR";0;"";"10/11/2022";"Seed";"United States";0
"Vanta";"SF Bay Area";"Security";0;"0.14";"12/8/2022";"Series B";"United States";203
"Varo";"SF Bay Area";"Finance";75;"";"7/20/2022";"Series E";"United States";992
"Varonis";"New York City";"Security";110;"0.05";"11/6/2022";"Post-IPO";"United States";30
"Vedanta Biosciences";"Boston";"Healthcare";0;"0.2";"8/10/2022";"Series D";"United States";301
"Vedantu";"Bengaluru";"Education";100;"";"8/2/2022";"Series E";"India";292
"Vedantu";"Bengaluru";"Education";200;"0.03";"5/5/2022";"Series E";"India";292
"Vedantu";"Bengaluru";"Education";385;"";"12/7/2022";"Series E";"India";292
"Vedantu";"Bengaluru";"Education";424;"0.07";"5/18/2022";"Series E";"India";292
"Vee";"Tel Aviv";"HR";16;"0.32";"7/31/2022";"Seed";"Israel";15
"Vee";"Tel Aviv";"HR";17;"0.5";"10/25/2022";"Seed";"Israel";15
"Veem";"SF Bay Area";"Finance";30;"";"5/14/2020";"Unknown";"United States";69
"Veev";"SF Bay Area";"Real Estate";100;"0.3";"11/11/2022";"Series D";"United States";597
"Velodyne Lidar";"SF Bay Area";"Transportation";140;"";"4/3/2020";"Unknown";"United States";225
"Velodyne Lidar";"SF Bay Area";"Transportation";220;"";"2/24/2023";"Acquired";"United States";575
"Venafi";"Salt Lake City";"Security";0;"";"11/30/2022";"Acquired";"United States";167
"Vendasta";"Saskatoon";"Marketing";0;"0.05";"8/18/2022";"Series D";"Canada";178
"Vendease";"Lagos";"Food";27;"0.09";"11/25/2022";"Series A";"Nigeria";43
"Venngage";"Toronto";"Marketing";11;"0.2";"1/24/2023";"Unknown";"Canada";0
"Verbit";"New York City";"Data";80;"0.1";"7/5/2022";"Series E";"United States";569
"Veriff";"Tallinn";"Security";63;"0.21";"5/4/2020";"Series A";"Estonia";7
"Veriff";"Tallinn";"Security";66;"0.12";"2/9/2023";"Series C";"Estonia";192
"Verily";"SF Bay Area";"Healthcare";250;"0.15";"1/11/2023";"";"United States";3500
"VerSe Innovation";"Bengaluru";"Media";150;"0.05";"11/25/2022";"Series J";"India";1700
"VerticalScope";"Toronto";"Media";60;"0.22";"2/1/2023";"Post-IPO";"Canada";0
"Vesalius Therapeutics";"Boston";"Healthcare";29;"0.43";"9/19/2022";"Series B";"United States";75
"Vesta";"Atlanta";"Sales";56;"";"8/5/2020";"Unknown";"United States";20
"Vezeeta";"Dubai";"Healthcare";50;"0.1";"6/28/2022";"Series D";"United Arab Emirates";71
"Vial";"SF Bay Area";"Healthcare";40;"";"1/13/2023";"Series B";"United States";101
"Viamo";"Accra";"Other";0;"";"8/31/2022";"Unknown";"Ghana";0
"Viant";"Los Angeles";"Marketing";46;"0.13";"12/13/2022";"Post-IPO";"United States";0
"Viber";"Luxembourg";"Consumer";45;"0.08";"11/15/2022";"Acquired";"Luxembourg";0
"Vibrent Health";"Washington D.C.";"Healthcare";0;"0.13";"2/23/2023";"Unknown";"United States";0
"Vicarious Surgical";"Boston";"Healthcare";0;"0.14";"2/15/2023";"Post-IPO";"United States";185
"VideoAmp";"Los Angeles";"Marketing";0;"0.02";"9/19/2022";"Series F";"United States";456
"VideoAmp";"Los Angeles";"Marketing";21;"0.1";"4/8/2020";"Series C";"United States";106
"View";"SF Bay Area";"Energy";0;"";"4/15/2020";"Series H";"United States";1800
"Vimeo";"New York City";"Consumer";0;"0.06";"7/18/2022";"Post-IPO";"United States";450
"Vimeo";"New York City";"Consumer";0;"0.11";"1/4/2023";"Post-IPO";"United States";450
"VinFast US";"Los Angeles";"Transportation";80;"";"2/6/2023";"Subsidiary";"United States";0
"Virgin Hyperloop";"Los Angeles";"Transportation";111;"0.5";"2/21/2022";"Unknown";"United States";368
"Virta Health";"SF Bay Area";"Healthcare";65;"";"4/7/2020";"Series C";"United States";175
"Virtudent";"Boston";"Healthcare";70;"";"5/1/2020";"Series A";"United States";10
"Vise";"New York City";"Finance";25;"";"5/4/2022";"Series C";"United States";128
"Voi";"Stockholm";"Transportation";35;"0.1";"6/22/2022";"Series D";"United States";515
"Voi";"Stockholm";"Transportation";100;"";"4/2/2020";"Series B";"Sweden";167
"Voi";"Stockholm";"Transportation";130;"0.13";"12/7/2022";"Series D";"United States";515
"Volt Bank";"Sydney";"Finance";0;"1";"6/29/2022";"Series E";"Australia";90
"Volta";"SF Bay Area";"Transportation";0;"0.1";"9/28/2022";"Post-IPO";"United States";575
"Volta";"SF Bay Area";"Transportation";0;"0.54";"10/21/2022";"Post-IPO";"United States";575
"Voly";"Sydney";"Food";0;"";"11/10/2022";"Seed";"Australia";13
"Voly";"Sydney";"Food";0;"0.5";"6/22/2022";"Seed";"Australia";13
"Vouch";"SF Bay Area";"Finance";15;"0.07";"6/23/2022";"Series C";"United States";159
"Vox Media";"Washington D.C.";"Media";0;"";"7/14/2020";"Series F";"United States";308
"Vox Media";"Washington D.C.";"Media";39;"0.02";"7/27/2022";"Series F";"United States";307
"Vox Media";"Washington D.C.";"Media";130;"0.07";"1/20/2023";"Series F";"United States";307
"Voyage SMS";"Los Angeles";"Marketing";8;"0.13";"6/23/2022";"Unknown";"United States";10
"Vroom";"New York City";"Transportation";270;"0.14";"5/9/2022";"Post-IPO";"United States";1300
"Vroom";"New York City";"Transportation";275;"0.2";"1/18/2023";"Post-IPO";"United States";1300
"Vroom";"New York City";"Transportation";337;"";"8/8/2022";"Post-IPO";"United States";1300
"VSCO";"SF Bay Area";"Consumer";45;"0.35";"4/14/2020";"Series B";"United States";90
"VTEX";"Sao Paulo";"Retail";200;"0.13";"5/26/2022";"Post-IPO";"Brazil";365
"Wahoo Fitness";"Atlanta";"Fitness";50;"";"4/27/2022";"Unknown";"United States";0
"WalkMe";"SF Bay Area";"Other";43;"0.03";"1/8/2023";"Post-IPO";"United States";307
"Wallbox";"Barcelona";"Energy";0;"0.15";"1/19/2023";"Post-IPO";"Spain";167
"WanderJaunt";"SF Bay Area";"Travel";56;"0.23";"3/25/2020";"Series B";"United States";26
"WanderJaunt";"SF Bay Area";"Travel";85;"1";"7/1/2022";"Series B";"United States";26
"Warby Parker";"New York City";"Consumer";63;"";"8/8/2022";"Post-IPO";"United States";535
"Warren";"Porto Alegre";"Finance";50;"";"8/17/2022";"Series C";"Brazil";104
"Wave";"Dakar";"Finance";300;"0.15";"7/13/2022";"Series A";"Senegal";292
"Wave Sports and Entertainment";"Los Angeles";"Media";56;"0.33";"6/13/2022";"Series B";"United States";65
"Wavely";"SF Bay Area";"HR";0;"1";"11/10/2022";"Unknown";"United States";0
"Wayfair";"Boston";"Retail";870;"0.05";"8/19/2022";"Post-IPO";"United States";1700
"Wayfair";"Boston";"Retail";1750;"0.1";"1/20/2023";"Post-IPO";"United States";1700
"Wayflyer";"Dublin";"Marketing";200;"0.4";"11/16/2022";"Unknown";"Ireland";889
"Waymo";"SF Bay Area";"Transportation";209;"0.08";"3/1/2023";"Subsidiary";"United States";5500
"Waze";"SF Bay Area";"Transportation";30;"0.054";"9/9/2020";"Acquired";"United States";67
"WazirX";"Mumbai";"Crypto";60;"0.4";"10/2/2022";"Acquired";"India";0
"Wealthsimple";"Toronto";"Finance";159;"0.13";"6/15/2022";"Unknown";"Canada";900
"WeDoctor";"Non-U.S.";"Healthcare";500;"";"3/2/2022";"Series F";"China";1400
"Weedmaps";"Los Angeles";"Other";0;"0.1";"8/4/2022";"Acquired";"United States";0
"Weedmaps";"Los Angeles";"Other";175;"0.25";"12/6/2022";"Acquired";"United States";0
"Weee!";"SF Bay Area";"Food";150;"0.1";"6/15/2022";"Series E";"United States";863
"WeFit";"Hanoi";"Fitness";0;"1";"5/13/2020";"Seed";"Vietnam";1
"Wefox";"Berlin";"Finance";100;"";"1/31/2023";"Series D";"Germany";1300
"Welkin Health";"SF Bay Area";"Healthcare";10;"0.33";"4/24/2020";"Series B";"United States";29
"Western Digital";"SF Bay Area";"Hardware";251;"";"11/22/2022";"Post-IPO";"United States";900
"Westwing";"Munich";"Retail";125;"";"9/29/2022";"Post-IPO";"Germany";237
"WeTrade";"Bengaluru";"Crypto";0;"1";"2/9/2023";"Unknown";"India";0
"WeWork";"London";"Real Estate";200;"";"6/19/2020";"Series H";"United Kingdom";19500
"WeWork";"New Delhi";"Real Estate";100;"0.2";"5/18/2020";"Series H";"India";19500
"WeWork";"New York City";"Real Estate";250;"";"3/28/2020";"Series H";"United States";2250
"WeWork ";"New York City";"Real Estate";300;"";"1/19/2023";"Post-IPO";"United States";22200
"WeWork";"SF Bay Area";"Real Estate";300;"";"4/29/2020";"Series H";"United States";2250
"WeWork ";"Shenzen";"Real Estate";0;"";"9/23/2020";"Series H";"China";19500
"Wheel";"Austin";"Healthcare";35;"0.17";"8/18/2022";"Series C";"United States";215
"Wheel";"Austin";"Healthcare";56;"0.28";"2/1/2023";"Series C";"United States";215
"When I Work";"Minneapolis";"HR";55;"0.35";"4/22/2020";"Series B";"United States";24
"Whereby";"Oslo";"Other";0;"";"8/1/2022";"Series A";"Norway";10
"Whispir";"Melbourne";"Other";0;"0.3";"11/15/2022";"Post-IPO";"Australia";68
"WhiteHat Jr";"Mumbai";"Education";300;"";"6/28/2022";"Acquired";"India";11
"WhiteHat Jr";"Mumbai";"Education";1800;"";"1/6/2021";"Acquired";"India";11
"WHOOP";"Boston";"Fitness";0;"0.04";"1/10/2023";"Series F";"United States";404
"WHOOP";"Boston";"Fitness";95;"0.15";"7/21/2022";"Series F";"United States";404
"WhyHotel";"Washington D.C.";"Travel";0;"0.5";"4/1/2020";"Series B";"United States";33
"Wildlife Studios";"Sao Paulo";"Consumer";300;"0.2";"11/28/2022";"Unknown";"Brazil";260
"Willow";"Sydney";"Real Estate";99;"0.22";"12/23/2022";"Unknown";"Australia";0
"Wish";"SF Bay Area";"Retail";150;"0.17";"1/31/2023";"Post-IPO";"United States";1600
"Wish";"SF Bay Area";"Retail";190;"0.15";"3/1/2022";"Post-IPO";"United States";1600
"Wistia";"Boston";"Marketing";40;"";"11/10/2022";"Unknown";"United States";18
"Wix";"Tel Aviv";"Marketing";100;"";"8/9/2022";"Post-IPO";"Israel";58
"Wix";"Tel Aviv";"Marketing";370;"0.06";"2/15/2023";"Post-IPO";"Israel";58
"Wizeline";"SF Bay Area";"Product";0;"";"7/22/2022";"Acquired";"United States";62
"Wonder";"New York City";"Food";130;"0.07";"11/30/2022";"Series B";"United States";850
"Wonder";"New York City";"Other";0;"";"4/2/2020";"Unknown";"United States";0
"Wonderschool";"SF Bay Area";"Education";50;"0.75";"3/25/2020";"Series A";"United States";24
"Wonolo";"SF Bay Area";"Recruiting";46;"0.13";"4/1/2020";"Series C";"United States";52
"Wordstream";"Boston";"Marketing";26;"0.1";"4/6/2020";"Acquired";"United States";28
"Workable";"Boston";"Recruiting";25;"0.1";"5/5/2020";"Series C";"United States";84
"Workato";"SF Bay Area";"Other";90;"0.1";"2/1/2023";"Series E";"United States";415
"Workday";"SF Bay Area";"HR";525;"0.03";"1/31/2023";"Post-IPO";"United States";230
"Workfront";"Salt Lake City";"Marketing";0;"";"5/14/2020";"Series C";"United States";375
"Workmotion";"Berlin";"HR";60;"0.2";"12/15/2022";"Series B";"United States";76
"WorkRamp";"SF Bay Area";"HR";35;"0.2";"9/15/2022";"Series C";"United States";67
"Workrise";"Austin";"Energy";450;"";"4/5/2022";"Series E";"United States";752
"Worksmith";"Austin";"Retail";30;"0.5";"11/9/2020";"Unknown";"United States";4
"Workstream";"SF Bay Area";"HR";45;"";"7/22/2022";"Series B";"United States";58
"Woven";"Indianapolis";"HR";5;"0.15";"8/16/2022";"Series A";"United States";11
"Wyre";"SF Bay Area";"Crypto";0;"1";"1/4/2023";"Unknown";"United States";29
"Xendit";"Jakarta";"Finance";0;"0.05";"10/4/2022";"Series D";"Indonesia";534
"Xentral";"Munich";"Product";20;"0.1";"12/10/2022";"Series B";"Germany";94
"Xerpa";"Sao Paulo";"HR";10;"";"4/14/2020";"Unknown";"Brazil";5
"Xiaohongshu";"Shanghai";"Consumer";180;"0.09";"4/21/2022";"Series E";"China";917
"Xiaomi";"Beijing";"Consumer";0;"";"12/19/2022";"Post-IPO";"United States";7400
"XP";"Sao Paulo";"Finance";0;"";"1/17/2023";"Post-IPO";"Brazil";0
"Xsight Labs";"Tel Aviv";"Other";0;"";"9/7/2022";"Series D";"Israel";100
"Yabonza";"Sydney";"Real Estate";0;"1";"7/29/2022";"Unknown";"Australia";6
"Yahoo";"SF Bay Area";"Consumer";1600;"0.2";"2/9/2023";"Acquired";"United States";6
"Yapily";"London";"Finance";0;"";"12/1/2022";"Series A";"United Kingdom";69
"Yellow.ai";"SF Bay Area";"Support";200;"";"3/1/2023";"Series C";"United States";102
"Yelp";"SF Bay Area";"Consumer";63;"";"7/13/2020";"Post-IPO";"United States";56
"Yelp";"SF Bay Area";"Consumer";1000;"0.17";"4/9/2020";"Post-IPO";"United States";56
"Yext";"New York City";"Marketing";0;"0.08";"1/23/2023";"Post-IPO";"United States";117
"Yoco";"Cape Town";"Finance";0;"";"4/29/2020";"Series B";"South Africa";23
"Yojak";"Gurugram";"Construction";140;"0.5";"6/2/2022";"Seed";"India";3
"Yonder";"Austin";"Media";18;"";"3/20/2020";"Series A";"United States";16
"Yotpo";"New York City";"Marketing";70;"0.09";"11/16/2022";"Unknown";"United States";436
"YourGrocer";"Melbourne";"Food";0;"1";"12/19/2022";"Unknown";"Australia";2
"Zak";"Sao Paulo";"Food";100;"0.4";"5/16/2022";"Series A";"United States";29
"Zalando";"Berlin";"Retail";0;"";"2/21/2023";"Post-IPO";"Germany";467
"Zapp";"London";"Food";0;"0.1";"5/25/2022";"";"United Kingdom";300
"Zappos";"Las Vegas";"Retail";0;"";"1/20/2023";"Acquired";"United States";62
"Zappos";"Las Vegas";"Retail";0;"0.04";"9/20/2022";"Acquired";"United States";62
"Zego";"London";"Finance";85;"0.17";"7/14/2022";"Series C";"United Kingdom";202
"Zeitgold";"Berlin";"Finance";75;"0.72";"7/27/2020";"Series B";"Germany";60
"ZenBusiness";"Austin";"Other";0;"";"11/10/2022";"Series C";"United States";277
"Zencity";"Tel Aviv";"Other";30;"0.2";"7/20/2022";"Unknown";"Israel";51
"Zendesk";"SF Bay Area";"Support";80;"";"8/4/2022";"Acquired";"United States";85
"Zendesk";"SF Bay Area";"Support";350;"0.05";"11/7/2022";"Acquired";"United States";85
"Zenefits";"SF Bay Area";"HR";87;"0.15";"4/23/2020";"Series C";"United States";583
"Zenius";"Jakarta";"Education";0;"0.3";"8/4/2022";"Series B";"Indonesia";20
"Zenius";"Jakarta";"Education";200;"";"5/24/2022";"Series B";"Indonesia";20
"Zenjob";"Berlin";"HR";0;"";"9/29/2022";"Series D";"Germany";107
"ZenLedger";"Seattle";"Crypto";0;"0.1";"12/9/2022";"Series B";"United States";25
"Zenoti";"Seattle";"Fitness";17;"0.04";"3/31/2020";"Series C";"United States";91
"Zepto";"Brisbane";"Finance";0;"0.1";"7/2/2022";"Series A";"Australia";25
"Zerto";"Boston";"Infrastructure";0;"";"3/31/2020";"Series E";"United States";130
"Zest AI";"Los Angeles";"Finance";0;"";"4/9/2020";"Unknown";"United States";217
"Zeus Living";"SF Bay Area";"Real Estate";64;"0.46";"10/20/2022";"Series C";"United States";151
